Country,Year,Percentage_Coal,Percentage_Oil,Percentage_Gas,Percentage_Cement,Percentage_Flaring,Percentage_Other
Peru,1938,2.470387577,80.33354636,16.56078429,0.635281779,0,
Costa Rica,2016,0.045781384,92.20370767,0,7.750510948,0,
Jamaica,1993,1.831780644,95.34418253,0,2.824036822,0,
Jamaica,2015,3.345406648,91.42595464,0,5.228638709,0,
Switzerland,1907,96.97663765,3.023362345,0,,0,
Honduras,2010,3.482272131,88.93539744,0,7.58233043,0,
North Macedonia,2019,50.6416132,38.68010999,6.278643446,4.399633364,0,
Costa Rica,2008,0.045857643,89.51411925,0,10.44002311,0,
Portugal,1959,32.78440682,60.83941042,0,6.376182752,0,
Viet Nam,1961,71.77965369,25.39612827,0,2.82421804,0,
Finland,1951,75.82429017,19.02500654,0,5.150703293,0,
Austria,1941,69.6808975,25.07960505,0,5.239497451,0,
Netherlands,1880,98.11580882,1.884191176,0,0,0,
Bahamas,1980,0,97.20570111,0,2.794298885,0,
Turkey,1949,97.21389553,0.459857595,0,2.326246874,0,
Ukraine,1922,75.27472762,24.65957432,0.065698056,,0,
Iraq,1942,0,100,0,0,0,
Equatorial Guinea,2003,0,10.07823286,2.393005062,0,87.52876208,
Costa Rica,2007,0.736413951,87.6792861,0,11.58429995,0,
Belarus,1934,23.06293308,75.79901285,0.648288075,0.489765996,0,
Cyprus,2005,1.914143401,87.26063311,0.012151736,9.904581858,0,0.908502458
Estonia,1952,89.26885919,9.999792506,0.207154781,0.524180948,0,
Croatia,1967,13.08451674,73.40427138,5.402607676,8.108604205,0,
Uruguay,2009,0.046106777,93.18179673,1.521523648,5.250572843,0,
Kyrgyzstan,1959,69.60389666,25.58509885,2.145446413,2.665545477,0,
Spain,1891,97.87724965,2.122750346,0,,0,
Mongolia,1996,86.07252249,13.43008695,0,0.497390558,0,
Taiwan,1941,96.50008405,0.18478048,1.986361807,1.328773659,0,
Jamaica,2009,1.708742407,93.42664563,0,4.864611961,0,
Croatia,1965,20.17975551,63.65684569,5.922850776,10.24056062,0,
Israel,1962,1.478097126,92.28868933,0.277143211,5.95607033,0,
Mongolia,2003,80.44095763,18.79417967,0,0.764850083,0,
Armenia,1984,9.921955643,53.03236725,32.42494922,3.642717384,0.978010496,
Mozambique,2014,10.40834051,65.17934124,16.7458634,7.397055086,0.269399769,
Jamaica,2012,2.454141243,93.25736725,0,4.288491512,0,
Norway,1916,95.82366589,4.176334107,0,,0,
Bangladesh,1981,5.900582998,61.468278,30.94321478,1.687924226,0,
Syria,1973,0.13933741,89.96467549,0,5.297903306,4.598096479,
Albania,1985,47.23219066,34.95925923,12.31941981,5.489130297,0,
Bahrain,1980,0,29.0097629,70.9902371,0,0,
Papua New Guinea,2019,0,88.86276188,10.32314659,0,0.814091528,
Kosovo,2012,76.79069274,20.60465058,0,2.60465668,0,
Lebanon,1990,0,98.62938069,0,1.37061931,0,
Dominican Republic,1983,0,93.5378951,0,6.462104901,0,
Mongolia,1994,86.46638453,13.13767265,0,0.395942819,0,
Croatia,1966,17.27154014,67.4257535,5.660492537,9.642213815,0,
Bahamas,1973,0.186398007,93.80479718,0,6.008804813,0,
Equatorial Guinea,2017,0,14.49357871,78.20008064,0,7.306340648,
Latvia,2018,2.507047963,55.50813724,34.40141396,7.009881081,0.000114513,0.573392526
Austria,1875,96.87500636,3.125006362,0,,0,
North Macedonia,1972,63.7366322,33.18966099,0,3.073706815,0,
Tajikistan,2017,50.40242698,30.166855,0.046625742,19.38409227,0,
Bosnia and Herzegovina,1968,85.16041857,13.25408525,0.937987879,0.647521028,0,
Armenia,1983,10.1082885,54.96190514,30.3330003,3.592061135,1.004732195,
Senegal,2013,10.36315169,62.83240768,1.073660433,25.73079293,0,
Cameroon,2013,0,65.67600673,7.468486907,6.94231427,19.91317935,
Brazil,1948,92.16652766,0.747043791,0.093380474,6.993048073,0,
Slovakia,1889,100,0,0,0,0,
Mongolia,1995,87.2863836,12.20232786,0,0.511288542,0,
Denmark,1911,100,0,0,,0,
Albania,1984,43.44791905,37.64237814,13.34338031,5.566322506,0,
Jamaica,2019,3.420475585,86.26163894,6.044406439,4.273479037,0,
Costa Rica,2021,0,90.57999437,0,9.420005635,0,
Kenya,2002,3.375406929,89.12006098,0,7.504532093,0,
Senegal,2011,12.04887632,64.60448018,0.468829316,22.87781418,0,
Latvia,2011,5.664186552,48.85681931,38.0919868,7.130644192,6.40E-05,0.256286332
Latvia,2005,4.630962717,52.87796344,40.35423728,1.720523641,7.68E-05,0.416223298
Georgia,2011,13.80245258,34.69391991,44.22418479,7.279442723,0,
Mongolia,2001,81.45045117,18.22535437,0,0.324194466,0,
Cyprus,2004,1.760495516,86.88687843,0.012135692,10.35047674,0,0.99001362
Belgium,1844,100,0,0,,0,
Jamaica,2017,2.772359406,90.03119699,2.584402836,4.612040763,0,
Sweden,1919,92.09967107,6.393853594,0,1.506475331,0,
Kuwait,1960,0,76.83270677,23.16729323,0,0,
Switzerland,1910,96.66039511,3.339604892,0,,0,
Oman,1978,0,16.31405411,9.685000534,0,74.00094536,
Cyprus,2011,0.392520454,92.25473377,0.0116697,7.010075098,0,0.331013815
Equatorial Guinea,2002,0,7.866224229,2.449367388,0,89.68440838,
South Africa,1903,100,0,0,0,0,
Portugal,1957,31.78083713,62.00794444,0,6.211218435,0,
North Macedonia,1970,61.34126253,36.32375861,0,2.334978858,0,
North Macedonia,2013,58.65157944,33.8991042,3.818953324,3.630363036,0,
Taiwan,1940,97.02830189,0.188679245,2.783018868,0,0,
Lebanon,1985,0,97.25136105,0,2.748638945,0,
USA,1843,100,0,0,,0,
Bahrain,1978,0,35.77158613,64.22841387,0,0,
Syria,1972,0.047264932,88.85154853,0,6.422306366,4.678880169,
Benin,2021,3.666281364,89.74952342,1.586177597,4.998017616,0,
Tanzania,2011,2.78752032,64.30187242,20.97724664,11.88610533,0.04724239,
Hong Kong,1969,1.323510212,96.28536796,0,2.391121831,0,
Jamaica,1991,1.749040865,95.77180518,0,2.479153956,0,
Costa Rica,2014,0.331014161,92.16379987,0,7.50518597,0,
Costa Rica,2009,0.141873411,89.14379294,0,10.71433365,0,
Zambia,2019,30.30158266,57.29409592,0,12.40432143,0,
Brunei Darussalam,2009,0,22.64775511,72.24586318,0,5.106381715,
Serbia,1950,93.54473804,3.486212759,0.334920792,2.634128405,0,
Armenia,1982,10.40381607,56.18934664,28.87322906,3.490201784,1.043406442,
Sri Lanka,1998,0.047363431,95.38995073,0,4.562685837,0,
Georgia,1965,15.51856547,51.19908376,30.94723473,2.335116042,0,
Latvia,2004,4.159393936,53.83703961,39.73323275,1.77106673,6.47E-05,0.499202296
Ukraine,1918,80.40237387,19.59762613,0,,0,
Armenia,1980,11.73029539,57.33998844,26.36083511,3.475803609,1.093064514,
Norway,1924,92.65054528,7.349454718,0,,0,
Belgium,1840,100,0,0,,0,
Latvia,2003,5.020335605,52.52739566,40.01819604,1.667762985,7.77E-05,0.766219105
Lebanon,1989,0,98.37711804,0,1.622881963,0,
Zimbabwe,2008,77.13433282,20.87276398,0,1.992903195,0,
Latvia,1999,6.977753643,61.40166135,29.34111439,1.796840593,0.000103658,0.482526365
Oman,1979,0,17.84527571,16.4689186,0,65.68580568,
Norway,1914,96.3878327,3.6121673,0,,0,
Jamaica,1992,2.281465004,94.63326714,0,3.085267861,0,
Poland,1858,100,0,0,,0,
Croatia,1964,24.43332575,58.83674343,4.822921152,11.90699669,0,
Turkey,1948,97.63902357,0.14274711,0,2.21822932,0,
Honduras,2006,2.284583633,89.66990759,0,8.045508773,0,
Tajikistan,1970,25.14489195,59.80034973,12.58776272,2.467008598,0,
Jamaica,2014,3.570011591,91.05909564,0,5.370892765,0,
Iraq,1940,0,100,0,0,0,
Jamaica,2021,4.82016109,82.50754284,7.441536083,5.230746983,0,
Taiwan,1956,73.3782668,22.12314217,0.715187786,3.783403245,0,
Belgium,1842,100,0,0,,0,
Jamaica,2010,1.479479426,94.25715698,0,4.263363594,0,
Zambia,2021,32.09446626,55.38650735,0,12.51902639,0,
Luxembourg,1998,5.475739873,68.49128362,19.47972817,5.783310963,0.000495053,0.769429291
Equatorial Guinea,2014,0,17.00145591,66.85965806,0,16.13888603,
Lebanon,1987,0,97.92494854,0,2.075051458,0,
Poland,1861,100,0,0,,0,
Switzerland,1923,96.31931166,3.680688337,0,,0,
Uruguay,2011,0.047905012,93.07336131,1.916069792,4.962663885,0,
Kazakhstan,1929,85.16862244,13.78931922,0.093570184,0.948488156,0,
Latvia,2019,2.173030537,56.46230398,33.31788403,7.340593591,0.000130742,0.706057116
Indonesia,1919,32.99760234,67.00239766,0,0,0,
Brunei Darussalam,2016,0,23.6279534,69.97138966,0,6.400656945,
Costa Rica,2013,0.288068545,92.27795732,0,7.433974136,0,
Albania,1983,40.66944933,41.00556049,12.77222376,5.552766424,0,
Brunei Darussalam,2013,0,21.7166868,73.75025275,0,4.533060445,
Mongolia,1998,84.41869045,15.04729505,0,0.534014493,0,
Argentina,1908,99.9037999,0.096200096,0,,0,
Mongolia,1997,85.68572218,13.76748286,0,0.5468081,0,
India,1896,88.09933182,11.90066818,0,,0,
Cameroon,2012,0,67.8502277,6.698282422,6.411607361,19.03988252,
Cyprus,2021,2.650813336,85.47655643,0.002894576,11.60878962,0,0.260946037
Bangladesh,1980,5.88102041,63.19679609,29.16404016,1.758143342,0,
Norway,1925,92.52291365,7.477086348,0,,0,
Armenia,1981,10.46360788,57.02885462,27.81170644,3.627032241,1.068798822,
Jamaica,1974,0.048220312,97.31479226,0,2.636987429,0,
Nepal,2014,24.18104644,60.23542107,0,15.58353249,0,
Albania,1979,35.34760352,49.73775612,9.319787747,5.594839432,0,
Cameroon,1989,0.048326054,96.56181637,0,3.389857573,0,
Moldova,1951,62.27549091,35.76876227,1.20100669,0.754726941,0,
Cyprus,2003,1.671167027,87.47732717,0.009647871,9.911623652,0,0.930234277
Lithuania,1951,33.29979867,63.26705915,2.231650004,1.201505377,0,
Turkmenistan,1954,22.2520907,68.90148919,7.485434437,1.360998893,0,
Finland,1953,65.3594849,28.53723635,0,6.10329197,0,
Malaysia,1956,2.45739223,94.83603964,2.021797206,0.684770928,0,
Qatar,1970,0,3.973414644,25.43954498,1.6822157,68.90482468,
Equatorial Guinea,2016,0,16.33729317,72.18464491,0,11.47806192,
Philippines,1958,1.744782445,94.0728535,0,4.182364052,0,
South Korea,1956,80.70025242,19.01111716,0,0.288630428,0,
Gabon,1978,0,58.61470401,0.921922862,0.092999713,40.37038665,
Portugal,1958,32.30073566,61.01250069,0,6.686763646,0,
Kyrgyzstan,2011,37.93269984,48.16773778,8.440268252,5.459294124,0,
Kyrgyzstan,1958,71.29336056,24.5365484,1.765913937,2.404177096,0,
Latvia,1956,34.64840159,62.92224317,1.784798895,0.644569598,0,
Kyrgyzstan,2008,42.3068662,32.10659147,18.94337115,6.643184435,0,
Switzerland,1925,96.40252795,3.597472047,0,,0,
Congo,2020,0,25.37757,26.20211366,3.756642552,44.66367378,
Jamaica,1990,1.848823561,95.21442668,0,2.936749759,0,
Oman,1983,0,37.43914314,26.87439143,0,35.68646543,
Cyprus,2017,0.155394456,87.36240701,0.005554548,12.26355134,0,0.213105942
Panama,2006,0,94.3265586,0,5.673441396,0,
Papua New Guinea,2018,0,88.54922825,10.27716565,0,1.173606099,
Sri Lanka,1997,0.097443012,94.71460753,0,5.187949459,0,
Latvia,2002,5.791181005,52.33212482,39.61591677,1.561850711,9.31E-05,0.698833615
Latvia,2012,5.321747318,49.60370561,37.13692963,7.648033556,6.65E-05,0.289530695
Kazakhstan,1912,88.52373127,11.47626873,0,,0,
Brunei Darussalam,1971,0,3.463414634,4.829268293,0,91.70731707,
Botswana,2018,61.61791591,38.37692702,0,0.005157071,0,
North Macedonia,2017,50.83007813,38.28125,6.201171875,4.6875,0,
Guatemala,1997,0,92.4076019,0.293047363,7.299350734,0,
Colombia,1950,34.59775511,61.67000982,0,3.732235073,0,
Bulgaria,1950,88.78741279,7.235978164,0,3.976609045,0,
Ghana,2009,0,90.60788454,0.14654007,9.245575389,0,
Côte d'Ivoire,2005,0,55.52297165,44.47702835,0,0,
Latvia,2001,7.013611873,52.28548716,38.7600561,1.465478475,9.34E-05,0.47528635
Costa Rica,2010,0.048901276,93.25473361,0,6.696365116,0,
Uruguay,2013,0.146709193,94.08949608,1.320382741,4.443411987,0,
Mongolia,1999,84.11804489,15.36536713,0,0.516587976,0,
Poland,1860,100,0,0,,0,
Viet Nam,1960,73.33955289,23.98957338,0,2.670873732,0,
Lebanon,1986,0,97.64528683,0,2.35471317,0,
Tunisia,1978,3.96879036,81.09071662,8.819534134,5.777977001,0.342981883,
Turkey,1947,97.61900749,0.048978186,0,2.332014319,0,
Ecuador,1977,0,85.22297513,1.274912171,4.087376665,9.414736033,
Thailand,1964,1.568762522,91.42909311,0,7.002144363,0,
Congo,2021,0,27.16015245,30.71238841,3.789603649,38.33786888,
Bahrain,1977,0,39.17525773,60.82474227,0,0,
Hungary,1897,99.9018164,0.098183603,0,,0,
Brazil,1946,92.38661325,1.914495792,0.245447835,5.453443126,0,
Egypt,1949,0,94.10523257,0,5.894767433,0,
North Macedonia,2014,57.85854617,35.31434185,3.388998035,3.438113949,0,
Switzerland,1926,96.31449631,3.685503686,0,,0,
Latvia,2009,4.860658642,54.60879457,37.91575543,2.388101619,5.36E-05,0.226649496
Bulgaria,1949,100,0,0,0,0,
Greece,1958,25.04275451,66.07547997,0,8.881765525,0,
Albania,1987,50.16000229,37.90303879,6.054640738,5.882304758,0,
Myanmar,1997,0.689344383,52.24260903,43.92120781,2.8021733,0.344678908,
Jamaica,1977,0,97.79304231,0,2.206957686,0,
Thailand,1965,1.968872069,89.73128273,0,8.299831765,0,
Kenya,2004,3.841826836,86.58886638,0,9.569306789,0,
Ghana,2003,0,89.79595349,0,10.20404651,0,
Armenia,1979,11.48451238,57.78518046,26.05575299,3.550424498,1.124143115,
Pakistan,1955,50.03145691,44.57230095,0.829066806,4.567188779,0,
Benin,2018,0,94.2305579,0.492837646,5.276604456,0,
Denmark,1917,100,0,0,,0,
Brunei Darussalam,1979,0,8.575653031,46.72252341,0,44.70182356,
Mongolia,2000,82.57090011,16.96797735,0,0.461122539,0,
Canada,1883,98.81656805,1.183431953,0,,0,
Malaysia,1955,2.683961697,94.50510019,2.062498671,0.748452904,0,
Estonia,1951,89.84471852,9.445667239,0.21680338,0.492797395,0,
El Salvador,2019,0.049333499,93.78779159,0,6.16286144,0,
Luxembourg,1950,96.79710314,2.321155024,0,0.881741837,0,
Sudan,2002,0,98.87571591,0,1.124284094,0,
Zambia,2018,37.02537533,48.59271556,0,14.38190911,0,
Slovakia,1888,100,0,0,0,0,
Jamaica,1981,0.049456885,98.86431387,0,1.08622924,0,
Costa Rica,2015,0.04947326,91.57500364,0,8.375523105,0,
Kenya,1995,4.994529261,86.39045025,0,8.615033994,0,
Peru,1936,3.216358592,96.292828,0,0.490813404,0,
Ethiopia,2011,6.088121819,83.1548346,0,10.75704359,0,
Malaysia,1964,1.039353278,94.53156326,1.336309427,3.092774031,0,
Côte d'Ivoire,2001,0,64.53689946,35.46310054,0,0,
Dominican Republic,1984,0,92.95761498,0,7.042385019,0,
Belgium,1841,100,0,0,,0,
Kosovo,2008,74.65277778,22.22222222,0,3.125,0,
Bahamas,1974,0.148948115,94.5324036,0,5.318648285,0,
Armenia,1978,11.56085866,57.97882276,24.68021458,3.690725389,2.089365049,
Hungary,1896,99.9006458,0.099354198,0,,0,
Cyprus,2016,0.026452749,87.81409588,0.005342072,11.97555663,0,0.178552664
Peru,1958,7.454027732,86.81457631,1.689579619,4.041816336,0,
Latvia,2013,4.086809726,51.18542779,37.03211414,7.335341267,0.000108571,0.360198506
Brazil,1949,90.67459412,0.596541239,0.149142097,8.579722539,0,
Kazakhstan,1914,88.13739502,11.86260498,0,,0,
Austria,1870,98.70646766,1.293532338,0,,0,
Serbia,1952,94.11257063,2.606631531,0.329716143,2.951081694,0,
Senegal,2012,11.09831137,63.80284833,0.746523186,24.35231711,0,
Italy,1884,96.91388751,3.086112494,0,,0,
Ecuador,1975,0,86.93083051,0.996341897,4.002458223,8.070369366,
Denmark,1910,100,0,0,,0,
Côte d'Ivoire,1987,0,100,0,0,0,
Panama,2007,0,94.27177733,0,5.72822267,0,
Angola,1997,0,45.32836559,14.51106093,1.663875757,38.49669773,
Bosnia and Herzegovina,1967,87.31303168,11.32621371,0.773321228,0.587433377,0,
Lebanon,1988,0,98.06373972,0,1.936260279,0,
North Korea,1955,91.98830639,5.587142253,0,2.42455136,0,
Cyprus,2019,0.926724349,87.9797924,0.003077687,10.74755664,0,0.342848925
Austria,1940,77.24165882,17.26460849,0,5.493732689,0,
Cyprus,2018,0.733396835,87.43882572,0.003037094,11.55136107,0,0.273392908
Congo,2019,0,27.57514739,25.68029604,3.853041481,42.89150147,
Bosnia and Herzegovina,1965,92.18799113,6.724282705,0.580397658,0.50732851,0,
Albania,1981,36.02483888,47.60069388,10.97710482,5.397362425,0,
Spain,1890,97.85322017,2.14677983,0,,0,
Côte d'Ivoire,2004,0,59.29070929,40.70929071,0,0,
Côte d'Ivoire,1996,0,88.31168831,11.68831169,0,0,
Panama,2008,0,90.01898537,0,9.98101463,0,
Serbia,1951,93.49774852,3.552273089,0.298296944,2.651681446,0,
Albania,1988,54.81830131,35.16174022,4.851619995,5.168338468,0,
Ukraine,1894,76.62745452,23.37254548,0,,0,
Tajikistan,1969,24.9963816,58.15981293,14.40013055,2.443674918,0,
Iraq,1959,0.150280258,86.61152198,8.766348378,4.471849385,0,
Serbia,1953,92.05507529,4.351577759,0.625406742,2.967940212,0,
Costa Rica,2011,0.350822719,92.16614016,0,7.483037117,0,
Russia,1879,87.13503894,12.86497474,0,,0,
Tajikistan,1992,12.78471308,40.45985668,44.06965802,2.685772217,0,
Uzbekistan,1934,31.66467841,62.32086221,4.64787391,1.366585467,0,
Albania,1982,39.40967269,43.01971904,11.83292971,5.737678559,0,
Moldova,1997,13.64965322,35.17796657,47.47269098,3.699689222,0,
Jordan,1983,0,92.10259912,0,7.897400885,0,
Sweden,1898,97.29051303,2.709486965,0,,0,
Argentina,1922,80.68239114,18.46461994,0.852988921,,0,
Georgia,1964,16.34086809,52.30813887,29.13084621,2.22013311,0,
Austria,1877,95.62374245,4.376257545,0,,0,
Morocco,1970,16.604184,72.60556824,1.257892728,9.532355033,0,
Zambia,2020,31.47749044,55.32340942,0,13.19911387,0,
Jamaica,1976,0.050330806,97.44459144,0,2.505077749,0,
Bosnia and Herzegovina,1966,90.63268896,8.181295077,0.637150669,0.54887904,0,
Armenia,1991,8.308938273,38.5044948,47.83330886,4.118007185,1.23525089,
Cyprus,2020,0.936120364,86.65090326,0.00302631,12.13711442,0,0.272821889
Angola,1998,0,38.00903085,14.92131715,1.952831564,45.11682044,
Nigeria,1964,23.76063413,44.49444727,1.412525631,4.50343347,25.82897326,
Latvia,2021,1.886470726,58.29448458,31.25272666,7.580729111,0.000151386,0.985437533
Cyprus,2012,0.016547284,92.71213288,0.007557786,6.945674248,0,0.318101572
Benin,2020,3.385195966,89.71262165,1.565625945,5.336556438,0,
Latvia,2015,2.619504361,55.99470621,34.50737865,6.476240547,0.000179012,0.401991215
Costa Rica,2012,0.151403186,92.35594349,0,7.492653323,0,
Iran,1921,0,100,0,0,0,
Oman,1975,0,9.954522486,0,0,90.04547751,
France,1833,100,0,0,,0,
Trinidad and Tobago,1937,0,93.47826087,6.52173913,0,0,
Austria,1858,100,0,0,,0,
Dominican Republic,1985,0,93.70555419,0,6.294445811,0,
Austria,1878,95.5465587,4.453441296,0,,0,
Denmark,1908,100,0,0,,0,
Switzerland,1924,95.44072948,4.559270517,0,,0,
Switzerland,1920,97.11246201,2.887537994,0,,0,
Ghana,2002,0,89.46348928,0,10.53651072,0,
Syria,1969,0.151977995,90.83218184,2.634285251,6.381554915,0,
Trinidad and Tobago,1962,0.050663142,76.34935555,22.49443521,1.105546093,0,
Philippines,1959,2.332424133,92.68850685,0,4.979069018,0,
Pakistan,1954,53.58483602,41.7724339,0,4.642730075,0,
Peru,1959,4.722348336,89.57228456,1.726449929,3.978917177,0,
Latvia,2017,2.318146248,59.27459471,31.86946929,6.057924758,0.000221762,0.479643229
Netherlands,1879,98.1199187,1.880081301,0,0,0,
Latvia,2016,2.297441516,56.29093002,36.15913291,4.803389584,0.000166428,0.448939542
Kazakhstan,1916,85.3907903,14.60919582,0,,0,
El Salvador,2021,0.062448087,93.58770993,0,6.349828105,0,
Myanmar,1996,0.661313258,54.27855738,42.01882699,2.837821365,0.203481002,
Taiwan,1955,76.56471804,18.68301298,0.712703492,4.039565492,0,
Honduras,2004,6.417205958,86.3266992,0,7.25609484,0,
Denmark,1920,100,0,0,,0,
Cyprus,2002,1.762069847,86.83483154,0.005830844,10.65951992,0,0.737747853
Ukraine,1893,73.50096249,26.49902359,0,,0,
Taiwan,1939,96.73469388,0.204081633,3.06122449,0,0,
Czech Republic,1875,100,0,0,0,0,
Latvia,2014,3.380247048,54.24885885,34.13806907,7.789069126,0.000195205,0.443560694
Qatar,1969,0,4.243476941,22.75117155,0.354981235,72.65037027,
Peru,1935,3.169839418,96.42447003,0,0.405690552,0,
Portugal,1956,31.92023961,61.02699656,0,7.052763829,0,
Mozambique,2021,0.6981909,58.28347104,26.88575753,14.13258053,0,
Paraguay,2016,0.051246674,95.05851221,0,4.890241115,0,
Ghana,2004,0,89.43174126,0,10.56825874,0,
Mozambique,2019,0.666477399,60.95704822,24.19825632,14.15112912,0.027088937,
Benin,2019,3.795268596,89.29138684,1.48733499,5.426009577,0,
Romania,1922,34.73576193,59.00461775,6.259620318,,0,
Indonesia,1917,30.59548255,69.40451745,0,0,0,
Bosnia and Herzegovina,1964,93.87947726,5.227313635,0.397491159,0.495703927,0,
Indonesia,1918,30.98663926,69.01336074,0,0,0,
Armenia,1977,12.26716306,57.03785695,24.82465058,3.819074481,2.051268956,
Kosovo,2014,75.11568123,22.2622108,0,2.622107969,0,
Russia,1878,89.41574414,10.58425586,0,,0,
Cyprus,2000,1.643613628,87.06219912,0.02347518,10.70855732,0,0.562168792
Italy,1943,86.29787386,0.463412892,1.338749917,11.89996333,0,
Poland,1859,100,0,0,,0,
Belgium,1843,100,0,0,,0,
Ireland,1943,98.26228052,0,0,1.737719479,0,
Equatorial Guinea,2006,0,17.12222291,35.12119873,0,47.75657836,
Pakistan,1953,58.90885288,36.9515461,0,4.139601024,0,
Kazakhstan,1928,87.2536316,11.84114633,0.079455847,0.825766227,0,
Yemen,1984,0,91.22595808,0,8.774041916,0,
Viet Nam,1939,97.84779342,0,0,2.152206576,0,
Turkey,1945,98.0005166,0,0,1.999483402,0,
Lebanon,1974,0.361858112,89.32725966,0,10.31088223,0,
Peru,1929,8.273254015,76.9412468,14.4264776,0.359021584,0,
Costa Rica,2020,0,89.59861706,0,10.40136882,0,
Latvia,2000,8.04724274,54.79096216,35.36319936,1.247890798,9.88E-05,0.550591975
Mozambique,2018,0.880252222,62.96426348,22.8349037,13.13574458,0.184821892,
Guatemala,1995,0,92.70953797,0.310416681,6.980045348,0,
Botswana,2017,60.10603996,39.8118387,0,0.082121342,0,
